updated,country,countryInfo,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion
1712162258577,Sierra Leone,"{'_id': 694, 'iso2': 'SL', 'iso3': 'SLE', 'lat': 8.5, 'long': -11.5, 'flag': 'https://disease.sh/assets/img/flags/sl.png'}",7779,0,126,0,0,0,7653,0,937,15,259958,31296,8306436,Africa,1068,65924,32,921.33,0,0
1712162258406,Singapore,"{'_id': 702, 'iso2': 'SG', 'iso3': 'SGP', 'lat': 1.3667, 'long': 103.8, 'flag': 'https://disease.sh/assets/img/flags/sg.png'}",3006155,0,2024,0,3004131,0,0,4,505785,341,24756666,4165302,5943546,Asia,2,2937,0,0,505444.22,0.67
1712162258570,Sint Maarten,"{'_id': 534, 'iso2': 'SX', 'iso3': 'SXM', 'lat': 18.02, 'long': -63.06, 'flag': 'https://disease.sh/assets/img/flags/sx.png'}",11051,0,92,0,10905,0,54,0,251353,2093,62056,1411454,43966,North America,4,478,1,1228.22,248032.57,0
1712162258418,Slovakia,"{'_id': 703, 'iso2': 'SK', 'iso3': 'SVK', 'lat': 48.6667, 'long': 19.5, 'flag': 'https://disease.sh/assets/img/flags/sk.png'}",1877605,0,21224,0,1856381,0,0,23,343872,3887,7448789,1364199,5460193,Europe,3,257,1,0,339984.5,4.21
1712162258430,Slovenia,"{'_id': 705, 'iso2': 'SI', 'iso3': 'SVN', 'lat': 46, 'long': 15, 'flag': 'https://disease.sh/assets/img/flags/si.png'}",1356533,4,7100,0,1349387,0,46,0,652796,3417,2847701,1370382,2078034,Europe,2,293,1,22.14,649357.52,0
1712162258545,Solomon Islands,"{'_id': 90, 'iso2': 'SB', 'iso3': 'SLB', 'lat': -8, 'long': 159, 'flag': 'https://disease.sh/assets/img/flags/sb.png'}",25954,0,199,0,0,0,25755,0,35989,276,0,0,721159,Australia-Oceania,28,3624,0,35713.34,0,0
1712162258542,Somalia,"{'_id': 706, 'iso2': 'SO', 'iso3': 'SOM', 'lat': 10, 'long': 49, 'flag': 'https://disease.sh/assets/img/flags/so.png'}",27334,0,1361,0,13182,0,12791,0,1623,81,400466,23778,16841795,Africa,616,12375,42,759.48,782.7,0
1712162258400,South Africa,"{'_id': 710, 'iso2': 'ZA', 'iso3': 'ZAF', 'lat': -29, 'long': 24, 'flag': 'https://disease.sh/assets/img/flags/za.png'}",4076463,0,102595,0,3912506,0,61362,192,67095,1689,26795090,441027,60756135,Africa,15,592,2,1009.97,64396.89,3.16
1712162258552,South Sudan,"{'_id': 728, 'iso2': 'SS', 'iso3': 'SSD', 'lat': 6.8769, 'long': 31.3069, 'flag': 'https://disease.sh/assets/img/flags/ss.png'}",18819,0,147,0,18115,0,557,1,1620,13,410280,35313,11618511,Africa,617,79037,28,47.94,1559.15,0.09
1712162258339,Spain,"{'_id': 724, 'iso2': 'ES', 'iso3': 'ESP', 'lat': 40, 'long': -4, 'flag': 'https://disease.sh/assets/img/flags/es.png'}",13914811,0,121760,0,13762417,0,30634,231,297840,2606,471036328,10082298,46719142,Europe,3,384,0,655.71,294577.69,4.94
1712162258457,Sri Lanka,"{'_id': 144, 'iso2': 'LK', 'iso3': 'LKA', 'lat': 7, 'long': 81, 'flag': 'https://disease.sh/assets/img/flags/lk.png'}",672754,0,16897,0,655852,0,5,0,31181,783,6486117,300619,21575842,Asia,32,1277,3,0.23,30397.52,0
1712162258585,St. Barth,"{'_id': 652, 'iso2': 'BL', 'iso3': 'BLM', 'lat': 17.89, 'long': -62.82, 'flag': 'https://disease.sh/assets/img/flags/bl.png'}",5507,0,6,0,0,0,5501,0,553746,603,78646,7908095,9945,North America,2,1658,0,553142.28,0,0
1712162258520,Sudan,"{'_id': 729, 'iso2': 'SD', 'iso3': 'SDN', 'lat': 15, 'long': 30, 'flag': 'https://disease.sh/assets/img/flags/sd.png'}",63993,0,5046,0,58947,0,0,0,1391,110,562941,12240,45992020,Africa,719,9115,82,0,1281.68,0
1712162258512,Suriname,"{'_id': 740, 'iso2': 'SR', 'iso3': 'SUR', 'lat': 4, 'long': -56, 'flag': 'https://disease.sh/assets/img/flags/sr.png'}",82588,0,1408,0,0,0,81180,0,138378,2359,242207,405822,596831,South America,7,424,2,136018.4,0,0
1712162258514,Swaziland,"{'_id': 748, 'iso2': 'SZ', 'iso3': 'SWZ', 'lat': -26.5, 'long': 31.5, 'flag': 'https://disease.sh/assets/img/flags/sz.png'}",75191,0,1427,0,73116,0,648,0,63462,1204,1048704,885119,1184817,Africa,16,830,1,546.92,61710.8,0
1712162258409,Sweden,"{'_id': 752, 'iso2': 'SE', 'iso3': 'SWE', 'lat': 62, 'long': 15, 'flag': 'https://disease.sh/assets/img/flags/se.png'}",2753953,0,27390,0,2726334,18,229,0,269494,2680,19500873,1908301,10218971,Europe,4,373,1,22.41,266791.44,0
1712162258396,Switzerland,"{'_id': 756, 'iso2': 'CH', 'iso3': 'CHE', 'lat': 47, 'long': 8, 'flag': 'https://disease.sh/assets/img/flags/ch.png'}",4452755,0,14452,0,4438155,223,148,0,507515,1647,23833472,2716487,8773637,Europe,2,607,0,16.87,505851.22,0
1712162258522,Syrian Arab Republic,"{'_id': 760, 'iso2': 'SY', 'iso3': 'SYR', 'lat': 35, 'long': 38, 'flag': 'https://disease.sh/assets/img/flags/sy.png'}",57743,0,3165,0,54578,0,0,0,2982,163,146269,7553,19364809,Asia,335,6118,132,0,2818.41,0
1712162258351,Taiwan,"{'_id': 158, 'iso2': 'TW', 'iso3': 'TWN', 'lat': 23.5, 'long': 121, 'flag': 'https://disease.sh/assets/img/flags/tw.png'}",10241523,0,19005,0,10222518,0,0,0,428720,796,30742304,1286903,23888595,Asia,2,1257,1,0,427924.62,0
1712162258554,Tajikistan,"{'_id': 762, 'iso2': 'TJ', 'iso3': 'TJK', 'lat': 39, 'long': 71, 'flag': 'https://disease.sh/assets/img/flags/tj.png'}",17786,0,125,0,17264,0,397,0,1786,13,0,0,9957464,Asia,560,79660,0,39.87,1733.77,0
1712162258529,Tanzania,"{'_id': 834, 'iso2': 'TZ', 'iso3': 'TZA', 'lat': -6, 'long': 35, 'flag': 'https://disease.sh/assets/img/flags/tz.png'}",43223,0,846,0,0,0,42377,0,683,13,0,0,63298550,Africa,1464,74821,0,669.48,0,0
1712162258390,Thailand,"{'_id': 764, 'iso2': 'TH', 'iso3': 'THA', 'lat': 15, 'long': 100, 'flag': 'https://disease.sh/assets/img/flags/th.png'}",4769277,0,34581,0,4692636,0,42060,0,68056,493,17273454,246488,70078203,Asia,15,2026,4,600.19,66962.85,0
1712162258547,Timor-Leste,"{'_id': 626, 'iso2': 'TL', 'iso3': 'TLS', 'lat': -8.55, 'long': 125.5167, 'flag': 'https://disease.sh/assets/img/flags/tl.png'}",23460,0,138,0,23102,0,220,0,17131,101,278529,203391,1369429,Asia,58,9923,5,160.65,16869.8,0
1712162258532,Togo,"{'_id': 768, 'iso2': 'TG', 'iso3': 'TGO', 'lat': 8, 'long': 1.1667, 'flag': 'https://disease.sh/assets/img/flags/tg.png'}",39572,0,290,0,39281,0,1,0,4559,33,815204,93908,8680837,Africa,219,29934,11,0.12,4525.02,0
1712162258596,Tokelau,"{'_id': 772, 'iso2': 'TK', 'iso3': 'TKL', 'lat': -9, 'long': -172, 'flag': 'https://disease.sh/assets/img/flags/tk.png'}",80,0,0,0,0,0,80,0,58055,0,0,0,1378,Australia-Oceania,17,0,0,58055.15,0,0
1712162258558,Tonga,"{'_id': 776, 'iso2': 'TO', 'iso3': 'TON', 'lat': -20, 'long': -175, 'flag': 'https://disease.sh/assets/img/flags/to.png'}",16950,0,13,0,15638,0,1299,0,157310,121,535009,4965327,107749,Australia-Oceania,6,8288,0,12055.8,145133.6,0
1712162258491,Trinidad and Tobago,"{'_id': 780, 'iso2': 'TT', 'iso3': 'TTO', 'lat': 11, 'long': -61, 'flag': 'https://disease.sh/assets/img/flags/tt.png'}",191496,0,4390,0,187078,0,28,0,136143,3121,913289,649295,1406585,North America,7,320,2,19.91,133001.56,0
1712162258438,Tunisia,"{'_id': 788, 'iso2': 'TN', 'iso3': 'TUN', 'lat': 34, 'long': 9, 'flag': 'https://disease.sh/assets/img/flags/tn.png'}",1153361,0,29423,0,0,0,1123938,0,95741,2442,5013383,416164,12046656,Africa,10,409,2,93298.75,0,0
1712162258338,Turkey,"{'_id': 792, 'iso2': 'TR', 'iso3': 'TUR', 'lat': 39, 'long': 35, 'flag': 'https://disease.sh/assets/img/flags/tr.png'}",17232066,0,102174,0,0,0,17129892,0,201399,1194,162743369,1902052,85561976,Asia,5,837,1,200204.49,0,0
1712162258582,Turks and Caicos Islands,"{'_id': 796, 'iso2': 'TC', 'iso3': 'TCA', 'lat': 21.75, 'long': -71.5833, 'flag': 'https://disease.sh/assets/img/flags/tc.png'}",6752,0,40,0,6709,0,3,4,169900,1007,616788,15520193,39741,North America,6,994,0,75.49,168818.1,100.65
1712162258591,Tuvalu,"{'_id': 798, 'iso2': 'TV', 'iso3': 'TUV', 'lat': -8, 'long': 178, 'flag': 'https://disease.sh/assets/img/flags/tv.png'}",2943,0,1,0,0,0,2942,0,243909,83,0,0,12066,Australia-Oceania,4,12066,0,243825.63,0,0
1712162258442,UAE,"{'_id': 784, 'iso2': 'AE', 'iso3': 'ARE', 'lat': 24, 'long': 54, 'flag': 'https://disease.sh/assets/img/flags/ae.png'}",1067030,0,2349,0,0,0,1064681,0,105837,233,200732262,19910389,10081785,Asia,9,4292,0,105604.41,0,0
1712162258335,UK,"{'_id': 826, 'iso2': 'GB', 'iso3': 'GBR', 'lat': 54, 'long': -2, 'flag': 'https://disease.sh/assets/img/flags/gb.png'}",24910387,0,232112,0,24676614,0,1661,0,363666,3389,522526476,7628357,68497907,Europe,3,295,0,24.25,360253.55,0
1712162258321,USA,"{'_id': 840, 'iso2': 'US', 'iso3': 'USA', 'lat': 38, 'long': -97, 'flag': 'https://disease.sh/assets/img/flags/us.png'}",111769834,0,1218856,0,109712052,0,838926,1058,333835,3640,1186851502,3544901,334805269,North America,3,275,0,2505.71,327689.14,3.16
1712162258494,Uganda,"{'_id': 800, 'iso2': 'UG', 'iso3': 'UGA', 'lat': 1, 'long': 32, 'flag': 'https://disease.sh/assets/img/flags/ug.png'}",172149,0,3632,0,100431,0,68086,0,3554,75,3012408,62198,48432863,Africa,281,13335,16,1405.78,2073.61,0
1712162258374,Ukraine,"{'_id': 804, 'iso2': 'UA', 'iso3': 'UKR', 'lat': 49, 'long': 32, 'flag': 'https://disease.sh/assets/img/flags/ua.png'}",5557995,0,112418,0,5445577,0,0,0,128681,2603,32603805,754855,43192122,Europe,8,384,1,0,126078.01,0
1712162258444,Uruguay,"{'_id': 858, 'iso2': 'UY', 'iso3': 'URY', 'lat': -33, 'long': -56, 'flag': 'https://disease.sh/assets/img/flags/uy.png'}",1041111,0,7664,0,1030944,0,2503,18,297799,2192,6114822,1749083,3496016,South America,3,456,1,715.96,294891.1,5.15
1712162258483,Uzbekistan,"{'_id': 860, 'iso2': 'UZ', 'iso3': 'UZB', 'lat': 41, 'long': 64, 'flag': 'https://disease.sh/assets/img/flags/uz.png'}",253662,0,1637,0,241486,0,10539,23,7378,48,1377915,40077,34382084,Asia,136,21003,25,306.53,7023.6,0.67
1712162258566,Vanuatu,"{'_id': 548, 'iso2': 'VU', 'iso3': 'VUT', 'lat': -16, 'long': 167, 'flag': 'https://disease.sh/assets/img/flags/vu.png'}",12019,0,14,0,11976,0,29,0,37346,44,24976,77606,321832,Australia-Oceania,27,22988,13,90.11,37211.96,0
1712162258463,Venezuela,"{'_id': 862, 'iso2': 'VE', 'iso3': 'VEN', 'lat': 8, 'long': -66, 'flag': 'https://disease.sh/assets/img/flags/ve.png'}",552695,0,5856,0,546537,0,302,31,18885,200,3359014,114771,29266991,South America,53,4998,9,10.32,18674.18,1.06
1712162258342,Vietnam,"{'_id': 704, 'iso2': 'VN', 'iso3': 'VNM', 'lat': 21, 'long': 105.8, 'flag': 'https://disease.sh/assets/img/flags/vn.png'}",11625195,0,43206,0,10640971,0,941018,0,117481,437,85826548,867342,98953541,Asia,9,2290,1,9509.7,107535.02,0
1712162258589,Wallis and Futuna,"{'_id': 876, 'iso2': 'WF', 'iso3': 'WLF', 'lat': -13.3, 'long': -176.2, 'flag': 'https://disease.sh/assets/img/flags/wf.png'}",3550,0,8,0,438,0,3104,0,323256,728,20508,1867419,10982,Australia-Oceania,3,1373,1,282644.33,39883.45,0
1712162258598,Western Sahara,"{'_id': 732, 'iso2': 'EH', 'iso3': 'ESH', 'lat': 24.5, 'long': -13, 'flag': 'https://disease.sh/assets/img/flags/eh.png'}",10,0,1,0,9,0,0,0,16,2,0,0,626161,Africa,62616,626161,0,0,14.37,0
1712162258568,Yemen,"{'_id': 887, 'iso2': 'YE', 'iso3': 'YEM', 'lat': 15, 'long': 48, 'flag': 'https://disease.sh/assets/img/flags/ye.png'}",11945,0,2159,0,9124,0,662,0,383,69,329592,10579,31154867,Asia,2608,14430,95,21.25,292.86,0
1712162258475,Zambia,"{'_id': 894, 'iso2': 'ZM', 'iso3': 'ZMB', 'lat': -15, 'long': 30, 'flag': 'https://disease.sh/assets/img/flags/zm.png'}",349304,0,4069,0,341316,0,3919,0,17940,209,4112961,211244,19470234,Africa,56,4785,5,201.28,17530.14,0
1712162258482,Zimbabwe,"{'_id': 716, 'iso2': 'ZW', 'iso3': 'ZWE', 'lat': -20, 'long': 30, 'flag': 'https://disease.sh/assets/img/flags/zw.png'}",266359,0,5740,0,258888,0,1731,12,17373,374,2525756,164744,15331428,Africa,58,2671,6,112.91,16886.1,0.78
